"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/19","11:00","0.981","-","2.03"
"2022/11/19","12:00","0.629","-","1.61"
"2022/11/19","13:00","0.231","-","1.22"
"2022/11/19","14:00","-0.107","-","0.84"
"2022/11/19","15:00","-0.373","-","0.56"
"2022/11/19","16:00","-0.509","-","0.49"
"2022/11/19","17:00","-0.412","-","0.61"
"2022/11/19","18:00","-0.087","-","0.89"
"2022/11/19","19:00","0.317","-","1.25"
"2022/11/19","20:00","0.678","-","1.6"
"2022/11/19","21:00","0.973","-","1.96"
"2022/11/19","22:00","1.145","-","2.18"
"2022/11/19","23:00","1.068","-","2.13"
"2022/11/20","00:00","0.72","-","1.81"
"2022/11/20","01:00","0.254","-","1.35"
"2022/11/20","02:00","-0.157","-","0.93"
"2022/11/20","03:00","-0.47","-","0.58"
"2022/11/20","04:00","-0.667","-","0.37"
"2022/11/20","05:00","-0.657","-","0.38"
"2022/11/20","06:00","-0.389","-","0.68"
"2022/11/20","07:00","0.032","-","1.15"
"2022/11/20","08:00","0.459","-","1.55"
"2022/11/20","09:00","0.839","-","1.95"
"2022/11/20","10:00","1.141","-","2.25"
"2022/11/20","11:00","1.246","-","2.44"
"2022/11/20","12:00","1.05","-","2.3"
"2022/11/20","13:00","0.633","-","1.87"
"2022/11/20","14:00","0.183","-","1.42"
"2022/11/20","15:00","-0.191","-","0.92"
"2022/11/20","16:00","-0.468","-","0.63"
"2022/11/20","17:00","-0.576","-","0.67"
"2022/11/20","18:00","-0.419","-","0.76"
"2022/11/20","19:00","-0.038","-","1.12"
"2022/11/20","20:00","0.401","-","1.54"
"2022/11/20","21:00","0.787","-","2.02"
"2022/11/20","22:00","1.09","-","2.37"
"2022/11/20","23:00","1.226","-","2.5"
"2022/11/21","00:00","1.068","-","2.33"
"2022/11/21","01:00","0.631","-","1.8"
"2022/11/21","02:00","0.102","-","1.33"
"2022/11/21","03:00","-0.347","-","0.81"
"2022/11/21","04:00","-0.673","-","0.48"
"2022/11/21","05:00","-0.845","-","0.31"
"2022/11/21","06:00","-0.768","-","0.43"
"2022/11/21","07:00","-0.417","-","0.76"
"2022/11/21","08:00","0.076","-","1.25"
"2022/11/21","09:00","0.565","-","1.71"
"2022/11/21","10:00","0.994","-","2.21"
"2022/11/21","11:00","1.308","-","2.52"
"2022/11/21","12:00","1.365","-","2.62"
"2022/11/21","13:00","1.087","-","2.42"
"2022/11/21","14:00","0.595","-","1.87"
"2022/11/21","15:00","0.098","-","1.43"
"2022/11/21","16:00","-0.3","-","0.97"
"2022/11/21","17:00","-0.571","-","0.67"
"2022/11/21","18:00","-0.632","-","0.6"
"2022/11/21","19:00","-0.404","-","0.79"
"2022/11/21","20:00","0.036","-","1.18"
"2022/11/21","21:00","0.512","-","1.66"
"2022/11/21","22:00","0.918","-","2.03"
"2022/11/21","23:00","1.213","-","2.38"
"2022/11/22","00:00","1.29","-","2.43"
"2022/11/22","01:00","1.035","-","2.08"
"2022/11/22","02:00","0.505","-","1.5"
"2022/11/22","03:00","-0.079","-","0.94"
"2022/11/22","04:00","-0.551","-","0.42"
"2022/11/22","05:00","-0.872","-","0.05"
"2022/11/22","06:00","-1","-","-0.06"
"2022/11/22","07:00","-0.843","-","0.1"
"2022/11/22","08:00","-0.407","-","0.56"
"2022/11/22","09:00","0.157","-","1.17"
"2022/11/22","10:00","0.7","-","1.64"
"2022/11/22","11:00","1.162","-","2.11"
"2022/11/22","12:00","1.46","-","2.43"
"2022/11/22","13:00","1.444","-","2.43"
"2022/11/22","14:00","1.073","-","2"
"2022/11/22","15:00","0.513","-","1.4"
"2022/11/22","16:00","-0.015","-","0.94"
"2022/11/22","17:00","-0.418","-","0.51"
"2022/11/22","18:00","-0.663","-","0.28"
"2022/11/22","19:00","-0.661","-","0.3"
"2022/11/22","20:00","-0.359","-","0.62"
"2022/11/22","21:00","0.137","-","1.19"
"2022/11/22","22:00","0.641","-","1.69"
"2022/11/22","23:00","1.055","-","2.13"
"2022/11/23","00:00","1.321","-","2.44"
"2022/11/23","01:00","1.321","-","2.44"
"2022/11/23","02:00","0.962","-","1.94"
"2022/11/23","03:00","0.352","-","1.32"
"2022/11/23","04:00","-0.267","-","0.81"
"2022/11/23","05:00","-0.741","-","0.26"
"2022/11/23","06:00","-1.041","-","-0.09"
"2022/11/23","07:00","-1.113","-","-0.2"
"2022/11/23","08:00","-0.873","-","0.02"
"2022/11/23","09:00","-0.357","-","0.53"
"2022/11/23","10:00","0.263","-","1.13"
"2022/11/23","11:00","0.842","-","1.64"
"2022/11/23","12:00","1.313","-","2.14"
"2022/11/23","13:00","1.568","-","2.46"
"2022/11/23","14:00","1.465","-","2.34"
"2022/11/23","15:00","1.005","-","1.75"
"2022/11/23","16:00","0.399","-","1.11"
"2022/11/23","17:00","-0.136","-","0.58"
"2022/11/23","18:00","-0.523","-","0.18"
"2022/11/23","19:00","-0.727","-","-0.03"
"2022/11/23","20:00","-0.657","-","0.11"
"2022/11/23","21:00","-0.285","-","0.56"
"2022/11/23","22:00","0.253","-","1.1"
"2022/11/23","23:00","0.77","-","1.54"
"2022/11/24","00:00","1.174","-","1.96"
"2022/11/24","01:00","1.395","-","2.2"
"2022/11/24","02:00","1.308","-","2.07"
"2022/11/24","03:00","0.855","-","1.56"
"2022/11/24","04:00","0.191","-","0.96"
"2022/11/24","05:00","-0.435","-","0.38"
"2022/11/24","06:00","-0.892","-","-0.15"
"2022/11/24","07:00","-1.157","-","-0.49"
"2022/11/24","08:00","-1.17","-","-0.53"
"2022/11/24","09:00","-0.856","-","-0.18"
"2022/11/24","10:00","-0.279","-","0.44"
"2022/11/24","11:00","0.376","-","1.06"
"2022/11/24","12:00","0.968","-","1.62"
"2022/11/24","13:00","1.421","-","2.12"
"2022/11/24","14:00","1.615","-","2.38"
"2022/11/24","15:00","1.422","-","2.23"
"2022/11/24","16:00","0.896","-","1.6"
"2022/11/24","17:00","0.273","-","0.98"
"2022/11/24","18:00","-0.245","-","0.5"
"2022/11/24","19:00","-0.601","-","0.07"
"2022/11/24","20:00","-0.756","-","-0.09"
"2022/11/24","21:00","-0.622","-","0.12"
"2022/11/24","22:00","-0.195","-","0.58"
"2022/11/24","23:00","0.366","-","1.17"
"2022/11/25","00:00","0.878","-","1.64"
"2022/11/25","01:00","1.256","-","2.06"
"2022/11/25","02:00","1.422","-","2.25"
"2022/11/25","03:00","1.254","-","1.99"
"2022/11/25","04:00","0.732","-","1.39"
"2022/11/25","05:00","0.047","-","0.77"
"2022/11/25","06:00","-0.558","-","0.19"
"2022/11/25","07:00","-0.982","-","-0.29"
"2022/11/25","08:00","-1.21","-","-0.56"
"2022/11/25","09:00","-1.171","-","-0.5"
"2022/11/25","10:00","-0.799","-","-0.1"
"2022/11/25","11:00","-0.186","-","0.6"
"2022/11/25","12:00","0.477","-","1.2"
"2022/11/25","13:00","1.055","-","1.76"
"2022/11/25","14:00","1.471","-","2.23"
"2022/11/25","15:00","1.597","-","2.38"
"2022/11/25","16:00","1.329","-","2.05"
"2022/11/25","17:00","0.765","-","1.39"
"2022/11/25","18:00","0.156","-","0.86"
"2022/11/25","19:00","-0.325","-","0.38"
"2022/11/25","20:00","-0.643","-","0.01"
"2022/11/25","21:00","-0.753","-","-0.05"
"2022/11/25","22:00","-0.568","-","0.17"
"2022/11/25","23:00","-0.107","-","0.68"
"2022/11/26","00:00","0.453","-","1.24"
"2022/11/26","01:00","0.943","-","1.7"
"2022/11/26","02:00","1.286","-","2.1"
"2022/11/26","03:00","1.399","-","2.28"
"2022/11/26","04:00","1.17","-","2.01"
"2022/11/26","05:00","0.614","-","1.39"
"2022/11/26","06:00","-0.055","-","0.79"
"2022/11/26","07:00","-0.617","-","0.22"
"2022/11/26","08:00","-1.004","-","-0.23"
"2022/11/26","09:00","-1.2","-","-0.49"
"2022/11/26","10:00","-1.122","-","-0.41"
"2022/11/26","11:00","-0.716","-","0"
"2022/11/26","12:00","-0.096","-","0.63"
"2022/11/26","13:00","0.547","-","1.23"
"2022/11/26","14:00","1.093","-","1.79"
"2022/11/26","15:00","1.462","-","2.21"
"2022/11/26","16:00","1.525","-","2.33"
"2022/11/26","17:00","1.206","-","1.97"
"2022/11/26","18:00","0.638","-","1.34"
"2022/11/26","19:00","0.068","-","0.79"
"2022/11/26","20:00","-0.369","-","0.34"
"2022/11/26","21:00","-0.654","-","0.05"
"2022/11/26","22:00","-0.731","-","0"
"2022/11/26","23:00","-0.514","-","0.27"
"2022/11/27","00:00","-0.044","-","0.78"
"2022/11/27","01:00","0.496","-","1.24"
"2022/11/27","02:00","0.952","-","1.71"
"2022/11/27","03:00","1.261","-","2.07"
"2022/11/27","04:00","1.336","-","2.19"
"2022/11/27","05:00","1.075","-","1.86"
"2022/11/27","06:00","0.523","-","1.3"
"2022/11/27","07:00","-0.1","-","0.74"
"2022/11/27","08:00","-0.607","-","0.2"
"2022/11/27","09:00","-0.961","-","-0.22"
"2022/11/27","10:00","-1.138","-","-0.42"
"2022/11/27","11:00","-1.04","-","-0.32"
"2022/11/27","12:00","-0.625","-","0.09"
"2022/11/27","13:00","-0.023","-","0.73"
"2022/11/27","14:00","0.58","-","1.25"
"2022/11/27","15:00","1.083","-","1.77"
"2022/11/27","16:00","1.406","-","2.16"
"2022/11/27","17:00","1.421","-","2.18"
"2022/11/27","18:00","1.079","-","1.83"
"2022/11/27","19:00","0.536","-","1.23"
"2022/11/27","20:00","0.017","-","0.77"
"2022/11/27","21:00","-0.38","-","0.31"
"2022/11/27","22:00","-0.646","-","0.02"
"2022/11/27","23:00","-0.708","-","0.01"
"2022/11/28","00:00","-0.479","-","0.27"
"2022/11/28","01:00","-0.022","-","0.76"
"2022/11/28","02:00","0.483","-","1.21"
"2022/11/28","03:00","0.905","-","1.6"
"2022/11/28","04:00","1.191","-","1.93"
"2022/11/28","05:00","1.252","-","2.04"
"2022/11/28","06:00","0.991","-","1.74"
"2022/11/28","07:00","0.477","-","1.19"
"2022/11/28","08:00","-0.081","-","0.65"
"2022/11/28","09:00","-0.536","-","0.16"
"2022/11/28","10:00","-0.869","-","-0.23"
"2022/11/28","11:00","-1.043","-","-0.4"
"2022/11/28","12:00","-0.942","-","-0.33"
"2022/11/28","13:00","-0.539","-","0.08"
"2022/11/28","14:00","0.023","-","0.7"
"2022/11/28","15:00","0.576","-","1.23"
"2022/11/28","16:00","1.036","-","1.7"
"2022/11/28","17:00","1.323","-","2.03"
"2022/11/28","18:00","1.311","-","2.12"
"2022/11/28","19:00","0.972","-","1.72"
"2022/11/28","20:00","0.47","-","1.16"
"2022/11/28","21:00","0","-","0.71"
"2022/11/28","22:00","-0.373","-","0.29"
"2022/11/28","23:00","-0.638","-","0.01"
"2022/11/29","00:00","-0.701","-","-0.03"
"2022/11/29","01:00","-0.479","-","0.19"
"2022/11/29","02:00","-0.048","-","0.7"
"2022/11/29","03:00","0.417","-","1.18"
"2022/11/29","04:00","0.814","-","1.66"
"2022/11/29","05:00","1.098","-","2.03"
"2022/11/29","06:00","1.17","-","2.13"
"2022/11/29","07:00","0.938","-","1.88"
"2022/11/29","08:00","0.481","-","1.33"
"2022/11/29","09:00","-0.009","-","0.82"
"2022/11/29","10:00","-0.423","-","0.36"
"2022/11/29","11:00","-0.754","-","-0.01"
"2022/11/29","12:00","-0.938","-","-0.2"
"2022/11/29","13:00","-0.848","-","-0.09"
"2022/11/29","14:00","-0.472","-","0.32"
"2022/11/29","15:00","0.041","-","0.85"
"2022/11/29","16:00","0.543","-","1.29"
"2022/11/29","17:00","0.97","-","1.71"
"2022/11/29","18:00","1.238","-","2"
"2022/11/29","19:00","1.217","-","1.98"
"2022/11/29","20:00","0.895","-","1.6"
"2022/11/29","21:00","0.436","-","1.12"
"2022/11/29","22:00","0.003","-","0.67"
"2022/11/29","23:00","-0.366","-","0.28"
"2022/11/30","00:00","-0.646","-","0.03"
"2022/11/30","01:00","-0.723","-","0.01"
"2022/11/30","02:00","-0.516","-","0.26"
"2022/11/30","03:00","-0.117","-","0.72"
"2022/11/30","04:00","0.315","-","1.17"
"2022/11/30","05:00","0.705","-","1.59"
"2022/11/30","06:00","1.009","-","1.94"
"2022/11/30","07:00","1.113","-","2.09"
"2022/11/30","08:00","0.926","-","1.84"
"2022/11/30","09:00","0.531","-","1.36"
"2022/11/30","10:00","0.097","-","0.88"
"2022/11/30","11:00","-0.297","-","0.45"
"2022/11/30","12:00","-0.642","-","0.13"
"2022/11/30","13:00","-0.846","-","0.02"
"2022/11/30","14:00","-0.772","-","0.14"
"2022/11/30","15:00","-0.428","-","0.51"
"2022/11/30","16:00","0.036","-","1.02"
"2022/11/30","17:00","0.498","-","1.41"
"2022/11/30","18:00","0.908","-","1.81"
"2022/11/30","19:00","1.17","-","2.09"
"2022/11/30","20:00","1.151","-","2.04"
"2022/11/30","21:00","0.848","-","1.65"
"2022/11/30","22:00","0.422","-","1.2"
"2022/11/30","23:00","0.005","-","0.76"
"2022/12/01","00:00","-0.379","-","0.34"
"2022/12/01","01:00","-0.684","-","0.01"
"2022/12/01","02:00","-0.775","-","0.01"
"2022/12/01","03:00","-0.584","-","0.31"
"2022/12/01","04:00","-0.211","-","0.72"
"2022/12/01","05:00","0.203","-","1.14"
"2022/12/01","06:00","0.608","-","1.5"
"2022/12/01","07:00","0.951","-","1.87"
"2022/12/01","08:00","1.096","-","2.03"
"2022/12/01","09:00","0.953","-","1.85"
"2022/12/01","10:00","0.607","-","1.44"
"2022/12/01","11:00","0.208","-","0.93"
"2022/12/01","12:00","-0.188","-","0.47"
"2022/12/01","13:00","-0.558","-","0.14"
"2022/12/01","14:00","-0.781","-","-0.04"
"2022/12/01","15:00","-0.721","-","0"
"2022/12/01","16:00","-0.405","-","0.33"
"2022/12/01","17:00","0.02","-","0.66"
"2022/12/01","18:00","0.458","-","1.13"
"2022/12/01","19:00","0.867","-","1.58"
"2022/12/01","20:00","1.131","-","1.81"
"2022/12/01","21:00","1.112","-","1.84"
"2022/12/01","22:00","0.82","-","1.6"
"2022/12/01","23:00","0.408","-","1.12"
"2022/12/02","00:00","-0.013","-","0.64"
"2022/12/02","01:00","-0.424","-","0.22"
"2022/12/02","02:00","-0.753","-","-0.02"
"2022/12/02","03:00","-0.851","-","-0.03"
"2022/12/02","04:00","-0.666","-","0.2"
"2022/12/02","05:00","-0.305","-","0.61"
"2022/12/02","06:00","0.113","-","1.03"
"2022/12/02","07:00","0.551","-","1.45"
"2022/12/02","08:00","0.94","-","1.83"
"2022/12/02","09:00","1.121","-","2.01"
"2022/12/02","10:00","1.006","-","1.89"
"2022/12/02","11:00","0.685","-","1.49"
"2022/12/02","12:00","0.294","-","1.03"
"2022/12/02","13:00","-0.121","-","0.59"
"2022/12/02","14:00","-0.517","-","0.24"
"2022/12/02","15:00","-0.75","-","0.04"
"2022/12/02","16:00","-0.693","-","0.15"
"2022/12/02","17:00","-0.394","-","0.47"
"2022/12/02","18:00","0.01","-","0.86"
"2022/12/02","19:00","0.442","-","1.25"
"2022/12/02","20:00","0.859","-","1.6"
"2022/12/02","21:00","1.122","-","1.85"
"2022/12/02","22:00","1.091","-","1.95"
"2022/12/02","23:00","0.791","-","1.69"
"2022/12/03","00:00","0.375","-","1.16"
"2022/12/03","01:00","-0.066","-","0.67"
"2022/12/03","02:00","-0.505","-","0.24"
"2022/12/03","03:00","-0.846","-","-0.1"
"2022/12/03","04:00","-0.935","-","-0.11"
"2022/12/03","05:00","-0.739","-","0.18"
"2022/12/03","06:00","-0.371","-","0.61"
"2022/12/03","07:00","0.069","-","1.13"
"2022/12/03","08:00","0.552","-","1.58"
"2022/12/03","09:00","0.981","-","1.94"
"2022/12/03","10:00","1.176","-","2.13"
"2022/12/03","11:00","1.06","-","2.07"
"2022/12/03","12:00","0.736","-","1.61"
"2022/12/03","13:00","0.332","-","1.16"
"2022/12/03","14:00","-0.109","-","0.71"
"2022/12/03","15:00","-0.523","-","0.34"
"2022/12/03","16:00","-0.749","-","0.17"
"2022/12/03","17:00","-0.679","-","0.28"
"2022/12/03","18:00","-0.379","-","0.6"
"2022/12/03","19:00","0.02","-","1.04"
"2022/12/03","20:00","0.461","-","1.39"
"2022/12/03","21:00","0.886","-","1.72"
"2022/12/03","22:00","1.134","-","1.94"
"2022/12/03","23:00","1.07","-","1.89"
"2022/12/04","00:00","0.742","-","1.46"
"2022/12/04","01:00","0.305","-","0.92"
"2022/12/04","02:00","-0.159","-","0.41"
"2022/12/04","03:00","-0.617","-","-0.06"
"2022/12/04","04:00","-0.95","-","-0.35"
"2022/12/04","05:00","-1.007","-","-0.38"
"2022/12/04","06:00","-0.781","-","-0.11"
"2022/12/04","07:00","-0.388","-","0.42"
"2022/12/04","08:00","0.089","-","0.91"
"2022/12/04","09:00","0.615","-","1.34"
"2022/12/04","10:00","1.061","-","1.71"
"2022/12/04","11:00","1.238","-","1.89"
"2022/12/04","12:00","1.089","-","1.73"
"2022/12/04","13:00","0.738","-","1.25"
"2022/12/04","14:00","0.308","-","0.78"
"2022/12/04","15:00","-0.156","-","0.34"
"2022/12/04","16:00","-0.569","-","-0.03"
"2022/12/04","17:00","-0.766","-","-0.19"
"2022/12/04","18:00","-0.662","-","-0.02"
"2022/12/04","19:00","-0.346","-","0.34"
"2022/12/04","20:00","0.064","-","0.8"
"2022/12/04","21:00","0.519","-","1.2"
"2022/12/04","22:00","0.94","-","1.63"
"2022/12/04","23:00","1.15","-","1.89"
"2022/12/05","00:00","1.03","-","1.76"
"2022/12/05","01:00","0.658","-","1.3"
"2022/12/05","02:00","0.194","-","0.8"
"2022/12/05","03:00","-0.288","-","0.36"
"2022/12/05","04:00","-0.746","-","-0.05"
"2022/12/05","05:00","-1.044","-","-0.26"
"2022/12/05","06:00","-1.048","-","-0.18"
"2022/12/05","07:00","-0.774","-","0.16"
"2022/12/05","08:00","-0.344","-","0.7"
"2022/12/05","09:00","0.173","-","1.16"
"2022/12/05","10:00","0.727","-","1.64"
"2022/12/05","11:00","1.159","-","2.09"
"2022/12/05","12:00","1.28","-","2.26"
"2022/12/05","13:00","1.071","-","2.08"
"2022/12/05","14:00","0.679","-","1.57"
"2022/12/05","15:00","0.224","-","1.08"
"2022/12/05","16:00","-0.248","-","0.65"
"2022/12/05","17:00","-0.637","-","0.29"
"2022/12/05","18:00","-0.78","-","0.22"
"2022/12/05","19:00","-0.626","-","0.4"
"2022/12/05","20:00","-0.281","-","0.79"
"2022/12/05","21:00","0.146","-","1.24"
"2022/12/05","22:00","0.609","-","1.6"
"2022/12/05","23:00","1.006","-","1.88"
"2022/12/06","00:00","1.15","-","2.06"
"2022/12/06","01:00","0.954","-","1.83"
"2022/12/06","02:00","0.532","-","1.31"
"2022/12/06","03:00","0.046","-","0.78"
"2022/12/06","04:00","-0.44","-","0.33"
"2022/12/06","05:00","-0.873","-","-0.09"
"2022/12/06","06:00","-1.113","-","-0.26"
"2022/12/06","07:00","-1.043","-","-0.18"
"2022/12/06","08:00","-0.711","-","0.2"
"2022/12/06","09:00","-0.239","-","0.71"
"2022/12/06","10:00","0.309","-","1.17"
"2022/12/06","11:00","0.863","-","1.65"
"2022/12/06","12:00","1.244","-","1.99"
"2022/12/06","13:00","1.278","-","2.07"
"2022/12/06","14:00","0.994","-","1.75"
"2022/12/06","15:00","0.56","-","1.2"
"2022/12/06","16:00","0.092","-","0.74"
"2022/12/06","17:00","-0.366","-","0.32"
"2022/12/06","18:00","-0.704","-","0.05"
"2022/12/06","19:00","-0.774","-","-0.01"
"2022/12/06","20:00","-0.559","-","0.23"
"2022/12/06","21:00","-0.18","-","0.65"
"2022/12/06","22:00","0.261","-","1.11"
"2022/12/06","23:00","0.716","-","1.5"
"2022/12/07","00:00","1.062","-","1.82"
"2022/12/07","01:00","1.116","-","1.86"
"2022/12/07","02:00","0.834","-","1.52"
"2022/12/07","03:00","0.367","-","0.97"
"2022/12/07","04:00","-0.128","-","0.47"
"2022/12/07","05:00","-0.596","-","0"
"2022/12/07","06:00","-0.98","-","-0.34"
"2022/12/07","07:00","-1.14","-","-0.41"
"2022/12/07","08:00","-0.987","-","-0.19"
"2022/12/07","09:00","-0.594","-","0.28"
"2022/12/07","10:00","-0.086","-","0.8"
"2022/12/07","11:00","0.474","-","1.27"
"2022/12/07","12:00","0.996","-","1.69"
"2022/12/07","13:00","1.29","-","1.97"
"2022/12/07","14:00","1.218","-","1.97"
"2022/12/07","15:00","0.858","-","1.52"
"2022/12/07","16:00","0.397","-","0.98"
"2022/12/07","17:00","-0.064","-","0.57"
"2022/12/07","18:00","-0.484","-","0.14"
"2022/12/07","19:00","-0.75","-","-0.08"
"2022/12/07","20:00","-0.735","-","-0.03"
"2022/12/07","21:00","-0.455","-","0.26"
"2022/12/07","22:00","-0.047","-","0.73"
"2022/12/07","23:00","0.397","-","1.12"
"2022/12/08","00:00","0.82","-","1.46"
"2022/12/08","01:00","1.089","-","1.66"
"2022/12/08","02:00","1.037","-","1.61"
"2022/12/08","03:00","0.673","-","1.15"
"2022/12/08","04:00","0.175","-","0.61"
"2022/12/08","05:00","-0.306","-","0.11"
"2022/12/08","06:00","-0.736","-","-0.31"
"2022/12/08","07:00","-1.052","-","-0.56"
"2022/12/08","08:00","-1.118","-","-0.61"
"2022/12/08","09:00","-0.879","-","-0.34"
"2022/12/08","10:00","-0.433","-","0.15"
"2022/12/08","11:00","0.095","-","0.66"
"2022/12/08","12:00","0.64","-","1.1"
"2022/12/08","13:00","1.098","-","1.51"
"2022/12/08","14:00","1.28","-","1.7"
"2022/12/08","15:00","1.098","-","1.56"
"2022/12/08","16:00","0.677","-","1.05"
"2022/12/08","17:00","0.21","-","0.57"
"2022/12/08","18:00","-0.221","-","0.19"
"2022/12/08","19:00","-0.581","-","-0.13"
"2022/12/08","20:00","-0.76","-","-0.25"
"2022/12/08","21:00","-0.656","-","-0.07"
"2022/12/08","22:00","-0.319","-","0.28"
"2022/12/08","23:00","0.105","-","0.7"
"2022/12/09","00:00","0.531","-","1.07"
"2022/12/09","01:00","0.9","-","1.42"
"2022/12/09","02:00","1.071","-","1.59"
"2022/12/09","03:00","0.912","-","1.43"
"2022/12/09","04:00","0.481","-","0.95"
"2022/12/09","05:00","-0.023","-","0.47"
"2022/12/09","06:00","-0.471","-","0.05"
"2022/12/09","07:00","-0.844","-","-0.31"
"2022/12/09","08:00","-1.078","-","-0.48"
"2022/12/09","09:00","-1.047","-","-0.39"
"2022/12/09","10:00","-0.729","-","-0.04"
"2022/12/09","11:00","-0.246","-","0.49"
"2022/12/09","12:00","0.279","-","0.91"
"2022/12/09","13:00","0.783","-","1.35"
"2022/12/09","14:00","1.15","-","1.72"
"2022/12/09","15:00","1.21","-","1.82"
"2022/12/09","16:00","0.928","-","1.59"
"2022/12/09","17:00","0.471","-","1.03"
"2022/12/09","18:00","0.025","-","0.59"
"2022/12/09","19:00","-0.356","-","0.22"
"2022/12/09","20:00","-0.644","-","-0.03"
"2022/12/09","21:00","-0.731","-","-0.07"
"2022/12/09","22:00","-0.543","-","0.18"
"2022/12/09","23:00","-0.166","-","0.58"
"2022/12/10","00:00","0.255","-","0.97"
"2022/12/10","01:00","0.644","-","1.31"
"2022/12/10","02:00","0.939","-","1.57"
"2022/12/10","03:00","1.005","-","1.62"
"2022/12/10","04:00","0.748","-","1.3"
"2022/12/10","05:00","0.276","-","0.83"
"2022/12/10","06:00","-0.206","-","0.39"
"2022/12/10","07:00","-0.602","-","-0.02"
"2022/12/10","08:00","-0.908","-","-0.32"
"2022/12/10","09:00","-1.055","-","-0.43"
"2022/12/10","10:00","-0.932","-","-0.24"
"2022/12/10","11:00","-0.55","-","0.15"
"2022/12/10","12:00","-0.052","-","0.61"
"2022/12/10","13:00","0.446","-","1.05"
"2022/12/10","14:00","0.884","-","1.53"
"2022/12/10","15:00","1.144","-","1.81"
"2022/12/10","16:00","1.087","-","1.82"
"2022/12/10","17:00","0.728","-","1.43"
"2022/12/10","18:00","0.266","-","0.96"
"2022/12/10","19:00","-0.139","-","0.58"
"2022/12/10","20:00","-0.458","-","0.3"
"2022/12/10","21:00","-0.669","-","0.14"
"2022/12/10","22:00","-0.668","-","0.21"
"2022/12/10","23:00","-0.411","-","0.52"
"2022/12/11","00:00","-0.012","-","0.94"
"2022/12/11","01:00","0.385","-","1.27"
"2022/12/11","02:00","0.719","-","1.63"
"2022/12/11","03:00","0.93","-","1.85"
"2022/12/11","04:00","0.896","-","1.78"
