time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,windspeed_10m,shortwave_radiation,time_local,year,month,day
11036,83.0,85.0,78.0,0.0,4.0,0.0,20,2023,09,10
11037,83.7,82.0,77.6,0.0,2.6,0.0,21,2023,09,10
11038,83.6,80.0,76.8,0.0,0.5,0.0,22,2023,09,10
11039,83.0,81.0,76.6,0.0,1.6,0.0,23,2023,09,10
11040,82.3,81.0,75.9,0.0,0.6,0.0,00,2023,09,11
11041,82.3,77.0,74.4,0.0,2.3,0.0,01,2023,09,11
11042,80.0,88.0,76.1,0.0,2.8,0.0,02,2023,09,11
11043,79.6,94.0,77.7,0.0,2.8,0.0,03,2023,09,11
11044,79.9,94.0,78.0,0.0,1.3,0.0,04,2023,09,11
11045,80.0,89.0,76.5,0.0,1.2,0.0,05,2023,09,11
11046,79.6,91.0,76.7,0.0,3.0,0.0,06,2023,09,11
11047,79.7,89.0,76.1,0.0,1.1,0.0,07,2023,09,11
11048,81.3,90.0,78.1,0.0,1.3,142.0,08,2023,09,11
11049,84.5,80.0,77.7,0.0,2.2,261.0,09,2023,09,11
11050,87.2,76.0,78.7,0.0,0.8,603.0,10,2023,09,11
11051,87.9,79.0,80.5,0.0,2.1,582.0,11,2023,09,11
11052,88.1,73.0,78.3,0.0,7.1,614.0,12,2023,09,11
11053,88.5,75.0,79.6,0.0,3.5,632.0,13,2023,09,11
11054,91.2,66.0,78.3,0.0,8.8,548.0,14,2023,09,11
11055,91.9,63.0,77.5,0.0,9.0,576.0,15,2023,09,11
11056,89.4,68.0,77.4,0.0,9.6,324.0,16,2023,09,11
11057,89.9,68.0,78.0,0.0,9.4,446.0,17,2023,09,11
11058,88.1,68.0,76.2,0.0,7.5,188.0,18,2023,09,11
11059,86.9,70.0,75.9,0.0,6.8,55.0,19,2023,09,11
11060,86.1,72.0,76.0,0.0,5.0,0.0,20,2023,09,11
11061,85.8,73.0,76.1,0.0,5.2,0.0,21,2023,09,11
11062,85.2,75.0,76.3,0.0,4.7,0.0,22,2023,09,11
11063,84.3,78.0,76.7,0.0,4.0,0.0,23,2023,09,11
11064,83.0,84.0,77.7,0.0,4.5,0.0,00,2023,09,12
11065,83.7,78.0,76.1,0.0,5.3,0.0,01,2023,09,12
11066,82.7,84.0,77.3,0.0,3.6,0.0,02,2023,09,12
11067,82.3,80.0,75.5,0.0,4.3,0.0,03,2023,09,12
11068,81.8,82.0,75.7,0.0,2.3,0.0,04,2023,09,12
11069,80.7,85.0,75.7,0.0,1.4,0.0,05,2023,09,12
11070,81.1,86.0,76.5,0.0,0.9,0.0,06,2023,09,12
11071,80.9,88.0,77.0,0.0,3.3,0.0,07,2023,09,12
11072,81.3,89.0,77.7,0.0,3.6,138.0,08,2023,09,12
11073,84.0,86.0,79.4,0.0,4.8,383.0,09,2023,09,12
11074,87.2,77.0,79.1,0.0,5.7,577.0,10,2023,09,12
11075,86.2,76.0,77.7,0.126,4.9,19.0,11,2023,09,12
11076,89.0,68.0,77.1,0.0,4.3,364.0,12,2023,09,12
11077,92.7,55.0,74.2,0.0,8.0,947.0,13,2023,09,12
11078,93.7,52.0,73.4,0.0,10.3,827.0,14,2023,09,12
11079,94.1,55.0,75.5,0.0,9.5,844.0,15,2023,09,12
11080,90.6,69.0,79.0,0.0,8.2,681.0,16,2023,09,12
11081,90.1,61.0,74.9,0.0,10.3,505.0,17,2023,09,12
11082,87.5,67.0,75.2,0.0,9.5,279.0,18,2023,09,12
11083,86.6,70.0,75.7,0.0,7.7,61.0,19,2023,09,12
11084,85.6,75.0,76.8,0.0,6.6,0.0,20,2023,09,12
11085,85.5,76.0,77.1,0.0,4.3,0.0,21,2023,09,12
11086,84.5,73.0,74.8,0.0,3.7,0.0,22,2023,09,12
11087,84.5,74.0,75.3,0.0,4.0,0.0,23,2023,09,12
11088,82.1,82.0,76.1,0.0,0.5,0.0,00,2023,09,13
11089,82.0,86.0,77.4,0.0,1.7,0.0,01,2023,09,13
11090,82.6,77.0,74.6,0.0,2.9,0.0,02,2023,09,13
11091,81.5,79.0,74.3,0.0,3.6,0.0,03,2023,09,13
11092,81.2,84.0,75.9,0.0,1.4,0.0,04,2023,09,13
11093,80.5,89.0,76.9,0.0,2.9,0.0,05,2023,09,13
11094,81.3,85.0,76.4,0.0,2.9,0.0,06,2023,09,13
11095,80.8,88.0,76.9,0.0,3.2,0.0,07,2023,09,13
11096,81.7,87.0,77.4,0.0,3.0,140.0,08,2023,09,13
11097,85.1,81.0,78.6,0.0,6.3,368.0,09,2023,09,13
11098,87.9,70.0,76.9,0.0,6.0,525.0,10,2023,09,13
11099,89.2,67.0,76.8,0.0,6.5,732.0,11,2023,09,13
11100,91.8,56.0,73.9,0.0,7.7,885.0,12,2023,09,13
11101,92.4,56.0,74.4,0.0,7.6,660.0,13,2023,09,13
11102,92.3,55.0,73.8,0.0,8.4,89.0,14,2023,09,13
11103,93.3,53.0,73.6,0.0,3.3,543.0,15,2023,09,13
11104,89.4,71.0,78.8,0.0,10.2,658.0,16,2023,09,13
11105,89.8,63.0,75.5,0.0,7.9,495.0,17,2023,09,13
11106,88.5,70.0,77.5,0.0,7.5,267.0,18,2023,09,13
11107,86.8,69.0,75.4,0.0,7.4,49.0,19,2023,09,13
11108,85.4,74.0,76.2,0.0,5.8,0.0,20,2023,09,13
11109,85.9,71.0,75.4,0.0,2.4,0.0,21,2023,09,13
11110,84.8,72.0,74.8,0.0,3.4,0.0,22,2023,09,13
11111,83.2,77.0,75.2,0.0,1.3,0.0,23,2023,09,13
11112,83.5,77.0,75.5,0.0,2.2,0.0,00,2023,09,14
11113,82.1,85.0,77.2,0.0,4.3,0.0,01,2023,09,14
11114,81.8,89.0,78.2,0.0,1.7,0.0,02,2023,09,14
11115,81.4,88.0,77.5,0.0,1.9,0.0,03,2023,09,14
11116,80.9,90.0,77.7,0.0,1.6,0.0,04,2023,09,14
11117,80.1,93.0,77.9,0.0,1.9,0.0,05,2023,09,14
11118,80.9,92.0,78.3,0.0,1.7,0.0,06,2023,09,14
11119,81.0,94.0,79.1,0.0,1.9,0.0,07,2023,09,14
11120,82.2,92.0,79.6,0.0,2.2,129.0,08,2023,09,14
11121,84.7,82.0,78.6,0.0,4.0,361.0,09,2023,09,14
11122,86.0,79.0,78.7,0.0,5.9,325.0,10,2023,09,14
11123,89.0,70.0,78.0,0.0,6.0,671.0,11,2023,09,14
11124,90.0,61.0,74.8,0.0,4.5,415.0,12,2023,09,14
11125,89.2,67.0,76.8,0.0,4.2,563.0,13,2023,09,14
11126,91.0,63.0,76.7,0.0,3.6,326.0,14,2023,09,14
11127,90.3,69.0,78.7,0.0,5.1,478.0,15,2023,09,14
11128,90.8,66.0,77.9,0.0,6.9,290.0,16,2023,09,14
11129,90.0,64.0,76.2,0.0,7.4,396.0,17,2023,09,14
11130,88.7,69.0,77.2,0.0,7.2,258.0,18,2023,09,14
11131,83.6,77.0,75.6,0.0,5.2,31.0,19,2023,09,14
11132,79.4,95.0,77.9,0.0,8.1,0.0,20,2023,09,14
11133,78.4,92.0,75.9,2.323,1.4,0.0,21,2023,09,14
11134,79.1,95.0,77.5,0.142,2.0,0.0,22,2023,09,14
11135,79.7,91.0,76.8,0.0,2.7,0.0,23,2023,09,14
11136,79.7,90.0,76.5,0.0,2.0,0.0,00,2023,09,15
11137,79.3,93.0,77.1,0.0,1.8,0.0,01,2023,09,15
11138,79.2,92.0,76.7,0.0,3.8,0.0,02,2023,09,15
11139,79.2,92.0,76.7,0.0,2.3,0.0,03,2023,09,15
11140,78.7,93.0,76.5,0.0,3.7,0.0,04,2023,09,15
11141,78.3,93.0,76.1,0.0,2.2,0.0,05,2023,09,15
11142,78.9,92.0,76.3,0.0,0.6,0.0,06,2023,09,15
11143,78.8,92.0,76.3,0.0,1.1,0.0,07,2023,09,15
11144,80.3,91.0,77.4,0.0,0.8,134.0,08,2023,09,15
11145,83.2,88.0,79.3,0.0,1.9,349.0,09,2023,09,15
11146,85.9,83.0,80.1,0.0,2.0,573.0,10,2023,09,15
11147,87.2,78.0,79.5,0.0,4.1,735.0,11,2023,09,15
11148,84.0,85.0,79.0,0.0,3.7,451.0,12,2023,09,15
11149,79.6,95.0,78.0,0.0,7.8,709.0,13,2023,09,15
11150,82.6,84.0,77.2,0.0,4.9,723.0,14,2023,09,15
11151,84.3,85.0,79.3,0.0,3.7,574.0,15,2023,09,15
11152,85.8,76.0,77.4,0.0,6.8,675.0,16,2023,09,15
11153,85.3,75.0,76.4,0.0,8.1,484.0,17,2023,09,15
11154,84.3,77.0,76.3,0.0,6.7,256.0,18,2023,09,15
11155,84.2,82.0,78.1,0.0,4.3,37.0,19,2023,09,15
11156,82.0,85.0,77.1,0.0,6.3,0.0,20,2023,09,15
11157,80.1,92.0,77.6,0.835,5.5,0.0,21,2023,09,15
11158,80.5,91.0,77.6,0.0,2.0,0.0,22,2023,09,15
11159,80.9,88.0,77.0,0.0,3.6,0.0,23,2023,09,15
11160,80.1,90.0,76.9,0.0,1.7,0.0,00,2023,09,16
11161,79.8,90.0,76.6,0.0,0.7,0.0,01,2023,09,16
11162,79.8,93.0,77.6,0.0,1.4,0.0,02,2023,09,16
11163,79.4,93.0,77.2,0.0,1.1,0.0,03,2023,09,16
11164,79.3,92.0,76.8,0.0,1.9,0.0,04,2023,09,16
11165,79.4,92.0,76.9,0.0,1.6,0.0,05,2023,09,16
11166,78.7,93.0,76.5,0.0,1.6,0.0,06,2023,09,16
11167,79.4,90.0,76.2,0.0,1.8,0.0,07,2023,09,16
11168,80.0,91.0,77.2,0.0,2.9,133.0,08,2023,09,16
11169,82.2,87.0,77.9,0.0,4.0,353.0,09,2023,09,16
11170,85.3,80.0,78.4,0.0,5.3,593.0,10,2023,09,16
11171,86.6,80.0,79.7,0.0,4.7,749.0,11,2023,09,16
11172,86.3,71.0,75.7,0.0,4.4,94.0,12,2023,09,16
11173,84.7,79.0,77.5,0.0,5.7,451.0,13,2023,09,16
11174,80.9,95.0,79.3,0.0,7.4,379.0,14,2023,09,16
11175,85.2,73.0,75.5,0.0,4.9,245.0,15,2023,09,16
11176,88.0,64.0,74.3,0.0,7.4,613.0,16,2023,09,16
11177,86.6,71.0,76.1,0.0,6.2,476.0,17,2023,09,16
11178,82.2,87.0,77.9,0.0,4.1,111.0,18,2023,09,16
11179,78.1,92.0,75.5,1.177,3.7,0.0,19,2023,09,16
11180,78.6,89.0,75.1,0.043,0.4,0.0,20,2023,09,16
11181,79.4,89.0,75.9,0.0,3.4,0.0,21,2023,09,16
11182,79.7,91.0,76.8,0.0,4.3,0.0,22,2023,09,16
11183,80.3,91.0,77.4,0.0,1.3,0.0,23,2023,09,16
11184,80.6,92.0,78.0,0.0,1.7,0.0,00,2023,09,17
11185,80.9,90.0,77.6,0.0,2.1,0.0,01,2023,09,17
11186,80.6,90.0,77.4,0.0,2.0,0.0,02,2023,09,17
11187,80.1,90.0,76.9,0.0,1.6,0.0,03,2023,09,17
11188,79.7,89.0,76.1,0.0,6.5,0.0,04,2023,09,17
11189,78.0,93.0,75.8,0.0,2.4,0.0,05,2023,09,17
11190,79.1,89.0,75.6,0.0,1.1,0.0,06,2023,09,17
11191,79.1,90.0,76.0,0.0,0.3,0.0,07,2023,09,17
11192,79.3,93.0,77.1,0.0,0.2,128.0,08,2023,09,17
11193,83.4,87.0,79.1,0.0,3.3,354.0,09,2023,09,17
11194,86.0,77.0,77.9,0.0,4.8,573.0,10,2023,09,17
11195,86.7,74.0,77.4,0.0,3.4,746.0,11,2023,09,17
11196,88.5,67.0,76.1,0.0,1.4,864.0,12,2023,09,17
11197,86.7,77.0,78.6,0.0,4.6,731.0,13,2023,09,17
11198,81.7,85.0,76.7,0.0,5.3,605.0,14,2023,09,17
11199,83.0,82.0,76.9,0.0,4.4,606.0,15,2023,09,17
11200,85.1,78.0,77.4,0.016,4.2,612.0,16,2023,09,17
11201,85.6,76.0,77.2,0.0,4.3,334.0,17,2023,09,17
11202,86.4,71.0,75.9,0.0,5.2,243.0,18,2023,09,17
11203,79.5,94.0,77.6,0.213,5.2,12.0,19,2023,09,17
11204,78.6,85.0,73.7,0.016,3.2,0.0,20,2023,09,17
11205,79.6,90.0,76.4,0.0,0.9,0.0,21,2023,09,17
11206,79.8,86.0,75.2,0.0,2.3,0.0,22,2023,09,17
11207,79.9,90.0,76.7,0.0,0.5,0.0,23,2023,09,17
11208,79.2,92.0,76.7,0.0,0.6,0.0,00,2023,09,18
11209,79.5,93.0,77.3,0.0,1.6,0.0,01,2023,09,18
11210,79.1,94.0,77.2,0.0,2.3,0.0,02,2023,09,18
11211,79.0,92.0,76.4,0.0,2.7,0.0,03,2023,09,18
11212,78.7,93.0,76.5,0.0,1.6,0.0,04,2023,09,18
11213,78.5,95.0,77.0,0.0,1.8,0.0,05,2023,09,18
11214,78.3,96.0,77.1,0.0,0.3,0.0,06,2023,09,18
11215,79.1,92.0,76.5,0.0,1.6,0.0,07,2023,09,18
11216,79.5,95.0,77.9,0.0,2.5,128.0,08,2023,09,18
11217,82.7,88.0,78.8,0.0,4.1,353.0,09,2023,09,18
11218,85.0,83.0,79.2,0.0,3.8,572.0,10,2023,09,18
11219,86.8,76.0,78.3,0.0,2.2,747.0,11,2023,09,18
11220,88.0,72.0,77.8,0.0,3.5,871.0,12,2023,09,18
11221,89.9,57.0,72.7,0.0,4.5,928.0,13,2023,09,18
11222,92.1,52.0,72.0,0.0,3.7,920.0,14,2023,09,18
11223,92.6,54.0,73.5,0.0,1.3,831.0,15,2023,09,18
11224,90.2,70.0,79.1,0.0,8.5,695.0,16,2023,09,18
11225,89.4,67.0,77.0,0.0,6.5,468.0,17,2023,09,18
11226,88.2,71.0,77.6,0.0,7.0,245.0,18,2023,09,18
11227,84.6,81.0,78.2,0.0,3.4,34.0,19,2023,09,18
11228,76.2,90.0,73.0,2.453,4.0,0.0,20,2023,09,18
11229,77.5,92.0,75.0,0.016,4.8,0.0,21,2023,09,18
11230,76.9,93.0,74.7,0.0,1.8,0.0,22,2023,09,18
11231,77.4,93.0,75.2,0.0,2.7,0.0,23,2023,09,18
11232,78.1,93.0,75.9,0.0,2.3,0.0,00,2023,09,19
11233,77.5,96.0,76.3,0.0,2.8,0.0,01,2023,09,19
11234,77.5,97.0,76.6,0.0,4.9,0.0,02,2023,09,19
11235,77.3,96.0,76.1,0.0,2.0,0.0,03,2023,09,19
11236,77.7,95.0,76.2,0.0,1.5,0.0,04,2023,09,19
11237,77.5,96.0,76.3,0.0,1.8,0.0,05,2023,09,19
11238,78.1,94.0,76.2,0.0,0.6,0.0,06,2023,09,19
11239,78.2,94.0,76.4,0.0,3.3,0.0,07,2023,09,19
11240,79.4,95.0,77.9,0.0,2.2,127.0,08,2023,09,19
11241,82.3,92.0,79.7,0.0,4.8,354.0,09,2023,09,19
11242,84.6,82.0,78.5,0.0,4.0,566.0,10,2023,09,19
11243,86.7,78.0,79.0,0.0,2.5,724.0,11,2023,09,19
11244,88.1,74.0,78.8,0.0,4.0,871.0,12,2023,09,19
11245,88.5,71.0,77.9,0.0,1.8,899.0,13,2023,09,19
11246,87.4,75.0,78.5,0.24,7.8,830.0,14,2023,09,19
11247,85.4,74.0,76.1,0.0,3.2,797.0,15,2023,09,19
11248,82.4,80.0,75.6,1.15,6.1,8.0,16,2023,09,19
11249,85.8,75.0,77.0,0.0,3.8,384.0,17,2023,09,19
11250,84.3,80.0,77.4,0.0,5.4,232.0,18,2023,09,19
11251,83.9,77.0,75.9,0.0,3.4,37.0,19,2023,09,19
11252,78.1,81.0,71.8,0.0,5.5,0.0,20,2023,09,19
11253,77.2,85.0,72.3,0.0,4.4,0.0,21,2023,09,19
11254,75.5,82.0,69.7,0.0,12.0,0.0,22,2023,09,19
11255,75.8,87.0,71.7,0.0,3.3,0.0,23,2023,09,19
11256,77.6,82.0,71.7,0.0,6.8,0.0,00,2023,09,20
11257,78.2,87.0,74.1,0.0,4.1,0.0,01,2023,09,20
11258,78.0,85.0,73.1,0.0,4.3,0.0,02,2023,09,20
11259,78.3,86.0,73.8,0.0,8.5,0.0,03,2023,09,20
11260,78.9,89.0,75.4,0.0,4.5,0.0,04,2023,09,20
11261,78.8,87.0,74.6,0.0,0.9,0.0,05,2023,09,20
11262,78.3,91.0,75.5,0.0,3.2,0.0,06,2023,09,20
11263,77.2,93.0,75.0,0.0,3.5,0.0,07,2023,09,20
11264,77.9,92.0,75.4,0.0,3.3,129.0,08,2023,09,20
11265,81.0,90.0,77.8,0.0,4.7,337.0,09,2023,09,20
11266,83.9,81.0,77.5,0.0,5.7,471.0,10,2023,09,20
11267,84.9,82.0,78.8,0.0,5.5,504.0,11,2023,09,20
11268,84.5,70.0,73.6,0.61,8.4,46.0,12,2023,09,20
11269,86.9,75.0,78.0,0.0,6.5,911.0,13,2023,09,20
11270,87.6,65.0,74.4,0.0,7.5,625.0,14,2023,09,20
11271,87.9,60.0,72.3,0.0,8.3,810.0,15,2023,09,20
11272,82.7,75.0,73.9,0.0,6.4,429.0,16,2023,09,20
11273,80.0,80.0,73.3,0.0,5.1,270.0,17,2023,09,20
11274,78.1,92.0,75.5,0.126,4.9,8.0,18,2023,09,20
11275,79.3,92.0,76.8,0.0,1.7,4.0,19,2023,09,20
11276,79.1,91.0,76.3,0.0,2.2,0.0,20,2023,09,20
11277,79.1,90.0,75.9,0.0,3.2,0.0,21,2023,09,20
11278,78.9,93.0,76.7,0.0,2.1,0.0,22,2023,09,20
11279,78.7,92.0,76.2,0.0,5.0,0.0,23,2023,09,20
11280,78.1,92.0,75.5,0.0,3.6,0.0,00,2023,09,21
11281,77.4,90.0,74.3,0.0,5.3,0.0,01,2023,09,21
11282,77.4,89.0,73.9,0.0,0.5,0.0,02,2023,09,21
11283,76.9,93.0,74.7,0.0,3.0,0.0,03,2023,09,21
11284,77.0,91.0,74.1,0.0,3.2,0.0,04,2023,09,21
11285,77.2,93.0,75.0,0.0,2.8,0.0,05,2023,09,21
11286,77.8,89.0,74.3,0.0,3.8,0.0,06,2023,09,21
11287,77.2,92.0,74.7,0.0,2.2,0.0,07,2023,09,21
11288,77.7,93.0,75.5,0.0,1.4,126.0,08,2023,09,21
11289,81.8,85.0,76.9,0.0,0.8,351.0,09,2023,09,21
11290,84.1,78.0,76.5,0.0,1.9,346.0,10,2023,09,21
11291,86.0,76.0,77.5,0.0,4.1,741.0,11,2023,09,21
11292,87.2,73.0,77.5,0.0,2.7,830.0,12,2023,09,21
11293,85.9,75.0,77.0,0.0,1.3,166.0,13,2023,09,21
11294,82.7,70.0,71.9,1.898,5.8,56.0,14,2023,09,21
11295,85.7,71.0,75.2,0.0,5.9,755.0,15,2023,09,21
11296,86.7,68.0,74.9,0.0,1.2,642.0,16,2023,09,21
11297,85.2,67.0,73.0,0.0,5.8,403.0,17,2023,09,21
11298,78.6,94.0,76.7,0.0,5.7,23.0,18,2023,09,21
11299,75.1,86.0,70.6,2.154,7.9,4.0,19,2023,09,21
11300,74.7,90.0,71.6,0.0,6.3,0.0,20,2023,09,21
11301,74.1,90.0,71.0,0.0,4.8,0.0,21,2023,09,21
11302,75.7,89.0,72.2,0.0,0.7,0.0,22,2023,09,21
11303,75.2,91.0,72.4,0.0,2.3,0.0,23,2023,09,21
11304,75.0,94.0,73.2,0.0,2.1,0.0,00,2023,09,22
11305,75.3,97.0,74.4,0.0,2.9,0.0,01,2023,09,22
11306,75.5,93.0,73.4,0.0,3.6,0.0,02,2023,09,22
11307,74.4,94.0,72.5,0.0,3.2,0.0,03,2023,09,22
11308,74.7,97.0,73.8,0.0,3.3,0.0,04,2023,09,22
11309,74.9,96.0,73.7,0.0,2.2,0.0,05,2023,09,22
11310,74.9,94.0,73.1,0.0,0.8,0.0,06,2023,09,22
11311,75.1,93.0,72.9,0.0,5.3,0.0,07,2023,09,22
11312,76.2,93.0,74.0,0.0,3.8,122.0,08,2023,09,22
11313,79.0,87.0,74.8,0.0,4.9,349.0,09,2023,09,22
11314,81.4,81.0,75.0,0.0,6.7,535.0,10,2023,09,22
11315,84.3,72.0,74.3,0.0,5.5,744.0,11,2023,09,22
11316,84.9,68.0,73.2,0.0,6.2,815.0,12,2023,09,22
11317,86.3,63.0,72.2,0.0,3.6,833.0,13,2023,09,22
11318,86.5,73.0,76.8,0.0,4.9,855.0,14,2023,09,22
11319,83.3,74.0,74.1,3.346,7.0,5.0,15,2023,09,22
11320,83.4,72.0,73.4,0.016,5.6,82.0,16,2023,09,22
11321,84.2,74.0,75.0,0.0,7.8,498.0,17,2023,09,22
11322,83.4,74.0,74.2,0.0,7.4,314.0,18,2023,09,22
11323,81.8,79.0,74.7,0.0,5.0,28.0,19,2023,09,22
11324,81.0,78.0,73.5,0.0,4.0,0.0,20,2023,09,22
11325,79.7,80.0,73.0,0.0,5.4,0.0,21,2023,09,22
11326,76.9,92.0,74.4,0.0,7.6,0.0,22,2023,09,22
11327,76.9,91.0,74.1,1.886,2.4,0.0,23,2023,09,22
11328,75.8,91.0,73.0,0.0,4.0,0.0,00,2023,09,23
11329,76.5,89.0,73.0,0.0,4.8,0.0,01,2023,09,23
11330,76.8,92.0,74.3,0.0,3.2,0.0,02,2023,09,23
11331,76.4,89.0,73.0,0.0,2.5,0.0,03,2023,09,23
11332,76.4,88.0,72.5,0.0,4.4,0.0,04,2023,09,23
11333,76.9,91.0,74.1,0.0,3.4,0.0,05,2023,09,23
11334,76.2,90.0,73.0,0.0,3.5,0.0,06,2023,09,23
11335,75.9,91.0,73.1,0.0,3.0,0.0,07,2023,09,23
11336,76.2,88.0,72.4,0.0,5.1,36.0,08,2023,09,23
11337,78.2,85.0,73.4,0.0,6.0,197.0,09,2023,09,23
11338,80.1,86.0,75.6,0.0,5.4,470.0,10,2023,09,23
11339,80.2,86.0,75.6,0.0,4.3,327.0,11,2023,09,23
11340,78.5,86.0,74.0,0.028,7.0,129.0,12,2023,09,23
11341,82.1,79.0,74.9,0.0,7.2,848.0,13,2023,09,23
11342,82.6,75.0,73.8,0.0,6.5,746.0,14,2023,09,23
11343,82.7,74.0,73.6,0.0,7.0,694.0,15,2023,09,23
11344,82.7,79.0,75.6,0.0,7.8,642.0,16,2023,09,23
11345,82.7,77.0,74.7,0.0,6.3,497.0,17,2023,09,23
11346,81.4,78.0,73.9,0.0,6.8,246.0,18,2023,09,23
11347,80.8,78.0,73.3,0.0,4.2,63.0,19,2023,09,23
11348,80.0,84.0,74.7,0.0,4.7,7102.0,20,2023,09,23
11349,80.0,85.0,75.1,0.0,4.5,0.0,21,2023,09,23
11350,79.4,84.0,74.2,0.354,2.9,0.0,22,2023,09,23
11351,78.8,86.0,74.2,0.0,7.0,0.0,23,2023,09,23
11352,79.0,84.0,73.7,0.0,3.4,0.0,00,2023,09,24
11353,78.5,91.0,75.7,0.0,3.2,0.0,01,2023,09,24
11354,78.5,91.0,75.7,0.0,1.9,0.0,02,2023,09,24
11355,78.7,88.0,74.8,0.0,2.2,0.0,03,2023,09,24
11356,77.9,85.0,73.0,0.0,3.2,0.0,04,2023,09,24
11357,78.1,80.0,71.4,0.0,2.3,0.0,05,2023,09,24
11358,77.0,89.0,73.5,0.0,3.8,0.0,06,2023,09,24
11359,76.4,91.0,73.6,0.0,0.9,0.0,07,2023,09,24
11360,77.1,90.0,73.9,0.0,3.2,55.0,08,2023,09,24
11361,79.5,91.0,76.6,0.0,4.6,205.0,09,2023,09,24
11362,81.8,86.0,77.2,0.0,2.3,465.0,10,2023,09,24
11363,84.7,73.0,75.1,0.0,2.3,665.0,11,2023,09,24
11364,86.5,67.0,74.3,0.0,0.7,795.0,12,2023,09,24
11365,86.9,65.0,73.7,0.0,6.4,889.0,13,2023,09,24
11366,86.5,67.0,74.3,0.0,8.1,874.0,14,2023,09,24
11367,86.1,77.0,78.0,0.0,7.9,828.0,15,2023,09,24
11368,85.3,75.0,76.4,0.0,7.4,476.0,16,2023,09,24
11369,83.6,79.0,76.4,0.0,7.8,265.0,17,2023,09,24
11370,83.1,80.0,76.3,0.0,6.6,243.0,18,2023,09,24
11371,82.2,81.0,75.8,0.0,5.7,56.0,19,2023,09,24
11372,82.1,80.0,75.3,0.0,4.5,0.0,20,2023,09,24
11373,81.7,84.0,76.4,0.0,2.7,0.0,21,2023,09,24
11374,81.6,86.0,77.0,0.0,3.2,0.0,22,2023,09,24
11375,81.0,84.0,75.7,0.0,1.1,0.0,23,2023,09,24
11376,80.2,87.0,76.0,0.0,3.1,0.0,00,2023,09,25
11377,75.5,87.0,71.4,0.0,9.1,0.0,01,2023,09,25
11378,73.3,89.0,69.9,0.114,1.6,0.0,02,2023,09,25
11379,72.9,92.0,70.5,0.0,0.9,0.0,03,2023,09,25
11380,72.8,92.0,70.3,0.0,5.5,0.0,04,2023,09,25
11381,73.0,92.0,70.6,0.0,3.6,0.0,05,2023,09,25
11382,72.9,94.0,71.1,0.0,1.4,0.0,06,2023,09,25
11383,73.3,95.0,71.8,0.0,2.0,0.0,07,2023,09,25
11384,74.9,93.0,72.7,0.0,3.7,56.0,08,2023,09,25
11385,78.6,90.0,75.4,0.0,5.2,235.0,09,2023,09,25
11386,82.7,89.0,79.2,0.0,6.1,438.0,10,2023,09,25
11387,85.8,84.0,80.4,0.0,4.8,501.0,11,2023,09,25
11388,84.3,91.0,81.4,0.016,6.5,226.0,12,2023,09,25
11389,86.3,85.0,81.3,0.0,9.4,842.0,13,2023,09,25
11390,86.2,83.0,80.4,0.0,8.9,879.0,14,2023,09,25
11391,86.7,83.0,80.9,0.0,9.0,831.0,15,2023,09,25
11392,85.6,79.0,78.4,0.0,9.7,436.0,16,2023,09,25
11393,84.9,81.0,78.4,0.0,7.1,468.0,17,2023,09,25
11394,81.8,89.0,78.3,0.0,4.2,11.0,18,2023,09,25
11395,80.0,89.0,76.5,0.0,6.8,68.0,19,2023,09,25
11396,79.2,89.0,75.7,0.0,5.5,0.0,20,2023,09,25
11397,79.1,88.0,75.2,0.0,7.2,0.0,21,2023,09,25
11398,79.1,85.0,74.2,0.0,5.3,0.0,22,2023,09,25
11399,79.4,87.0,75.2,0.0,2.5,0.0,23,2023,09,25
11400,80.0,86.0,75.4,0.0,5.2,0.0,00,2023,09,26
11401,80.4,89.0,76.9,0.0,2.9,0.0,01,2023,09,26
11402,79.9,84.0,74.6,0.0,8.2,0.0,02,2023,09,26
11403,79.4,87.0,75.2,0.0,4.9,0.0,03,2023,09,26
11404,79.3,89.0,75.8,0.0,6.8,0.0,04,2023,09,26
11405,79.9,85.0,74.9,0.0,6.1,0.0,05,2023,09,26
11406,80.0,90.0,76.8,0.0,4.0,0.0,06,2023,09,26
11407,80.8,91.0,77.9,0.0,3.2,0.0,07,2023,09,26
11408,82.7,91.0,79.8,0.0,5.6,32.0,08,2023,09,26
11409,84.1,88.0,80.1,0.0,4.1,41.0,09,2023,09,26
11410,85.4,89.0,81.8,0.0,6.0,415.0,10,2023,09,26
11411,86.1,83.0,80.3,0.0,6.5,343.0,11,2023,09,26
11412,87.2,76.0,78.7,0.0,7.8,689.0,12,2023,09,26
11413,88.1,72.0,77.9,0.0,7.3,761.0,13,2023,09,26
11414,84.5,76.0,76.1,0.0,6.2,287.0,14,2023,09,26
11415,86.7,73.0,77.0,0.0,4.5,796.0,15,2023,09,26
11416,85.4,78.0,77.7,0.0,4.7,705.0,16,2023,09,26
11417,87.1,75.0,78.2,0.0,1.6,487.0,17,2023,09,26
11418,85.1,79.0,77.8,0.0,3.5,276.0,18,2023,09,26
11419,84.2,82.0,78.1,0.0,3.0,49.0,19,2023,09,26
11420,83.4,78.0,75.8,0.0,2.3,0.0,20,2023,09,26
11421,80.7,83.0,75.0,0.0,4.8,0.0,21,2023,09,26
11422,79.1,88.0,75.3,0.0,2.7,0.0,22,2023,09,26
